ein,name,state,city,ntee,foundation
881997293,HAJA SERAY BOIE KAMARA FOUNDATION INC,MA,CHELSEA,T50,04
882004619,FIGHTSTRONG FOUNDATION,NJ,SOUTH RIVER,P12,04
882004887,SHELAIR FOUNDATION,NY,POMONA,T20,04
882071572,JIGUAR FOUNDATION INC,NJ,EDISON,F01,04
882091702,BUFFALO KALI PUJA SAMITI INCORPORATED,NY,GLEN OAK DR,T20,15
882092277,TEAM NIKHIL INC,NY,BEDFORD,T22,03
882092813,SHREEJI SAHEBI RELIGIOUS AND EDUCATIONAL FOUNDATION,NJ,COLONIA,A23,04
882094792,JAHANGIRNAGAR ALUMNI ASSOCIATION OF AMERICA NY INC,NY,QUEENS VLG,B03,04
882103113,A & F FOUNDATION INC,CT,DANBURY,T20,04
882107682,BALLYS FOUNDATION NORTH AMERICA,RI,PROVIDENCE,F30,04
882126526,SAINT ELIAS FOUNDATION CORP,MA,SWANSEA,P60,04
882128882,DANI AND MICHAL BAR DAVID FAMILY FOUNDATION INC,NJ,CRESSKILL,T22,04
882142100,MAITREE ASSOCIATION OF AMERICA,NJ,KENDALL PARK,Z99,04
882160812,GROW BUFFALO FOUNDATION INC,NY,BUFFALO,T22,04
882171392,ALEXANDRA M AND COLIN J M WINROW FAMILY FOUNDATION,NY,RYE,T20,04
882172295,CONNEXCARES INC,CT,NORTH HAVEN,T30,15
882179248,BRIDGES BEYOND BOXING USA LLC,MA,MILTON,N70,04
882185842,PASSIVE HOUSE FOR EVERYONE INC,NY,BROOKLYN,O50,04
882189199,HILTON ALUMNI ASSOCIATION INC,NY,HILTON,B84,04
882191779,BROOKLINE ROTARY CHARITABLE FOUNDATION INC,MA,CHESTNUT HILL,T30,15
882192801,HILLDALE FARM FOUNDATION INC,NY,CROPSEYVILLE,B82,04
882212268,MINISTERIO MUJERES GUERRERAS DEL REINO INC,NY,NEW YORK,X20,04
882225307,CENTENNIAL FARMS FOUNDATION INC,NY,PINE PLAINS,T30,15
882235643,ROTARY CLUB OF LIVINGSTON MANOR NEW YORK CHARITIES INC,NY,LIVINGSTN MNR,W12,04
882245549,JI & SUN FAMILY FOUNDATION INC,NY,BABYLON,T20,04
882250114,KOLLEL LOMDEI RETZIFUS INC,NY,SPRING VALLEY,T30,15
882263212,HELPING HANDS OUTREACH PROGRAM,NJ,WOODBURY,P85,04
882268752,BROWNIES ANGELS GIVING FOUNDATION INC,NY,HUNTINGTN STA,T22,04
882278530,THE CRY OF THE NATIONS INC,NY,FEURA BUSH,W12,04
882297121,DIME FOUNDATION INC,NY,HAUPPAUGE,T20,15
882308188,TRANS EXPERIENCE CENTER,NJ,NEWARK,F01,04
882310896,JOE AND SHANI DEUTSCH FAMILY FOUNDATION INC,NY,VALLEY STREAM,T20,04
882320011,ROC-A-NATURAL CULTURAL FOUNDATION INC,NY,STATEN ISLAND,A23,04
882323874,HOULTON ATHLETIC BOOSTERS,ME,HOULTON,B25,04
882326941,DREAM DINER FOUNDATION INC,MA,TYNGSBORO,W12,04
882333132,SAVE OUR BEACHES & OCEANS FOUNDATION INC,NY,FLUSHING,C30,04
882373527,BICKEL FAMILY FOUNDATION INC,NJ,MOORESTOWN,T20,04
882408684,CO-IMPACT PHILANTHROPIC FUNDS INC,NY,NEW YORK,T30,15
882425991,ROBYNS RESOURCES,MA,BUZZARDS BAY,E01,04
882436546,EPILEPSY INTERNATIONAL INCORPORATED,NY,RYE BROOK,T50,04
882444403,DREAMS REALIZED IN EDUCATION ARTS MENTORING & SPORTS,NJ,CAMDEN,B80,04
882450212,SINCERE EFFORTS FOUNDATION INC,NY,BRONX,P20,04
882458107,KEREN DOVID INC,NY,BROOKLYN,T30,15
882459522,TULLY FAMILY FOUNDATION,MA,CHARLTON,T90,04
882461260,BANKNEWPORT CHARITABLE FOUNDATION,RI,MIDDLETOWN,T21,04
882461784,BAGGA SEVA FOUNDATION,NJ,BASKING RIDGE,T22,04
882464851,DREAM REACH INC,MA,PITTSFIELD,T20,04
882478720,JJR FOUNDATION INC,NY,BUFFALO,T22,04
882495014,THE VIRGIL ABLOH FOUNDATION,NY,WHITE PLAINS,T30,15
882505968,TENDING YOUR YARD TENDING THE EARTH,MA,LINCOLN,C30,04
882506860,PARADIS FOUNDATION A NJ NON PROFIT CORPORATION,NJ,LIVINGSTON,T20,04
882508622,SIDNEY AND RUTH BRESLER CHARITABLE FOUNDATION,NY,NEW YORK,T23,04
882526507,BJM CHARITABLE FUND CORP,NY,NEW YORK,T20,04
882527551,DAVENPORT INTERNATIONAL FOUNDATION,NH,NASHUA,T20,04
882527587,WEST SIDE COMMUNITY FUND INC,NY,NEW YORK,T30,15
882528820,JON DIAZ COMMUNITY CENTER INC,NY,NEDROW,N31,04
882550860,EQUIPMENT FINANCE CARES INC,NY,GARDEN CITY,T30,15
882552156,REDDING GOLF AND COUNTRY CLUB EMPLOYEE SCHOLARSHIP FUND INC,CT,REDDING,B11,04
882581885,EZREINU INC,NY,BROOKLYN,F19,04
882588927,MARIGOLD CHARITABLE FOUNDATION,MA,BOSTON,T20,04
882598566,CHAO AND FONG FAMILY FOUNDATION INC,NY,NEW YORK,T50,04
882606700,WEBB LARSON FAMILY FOUNDATION INC,NY,RHINEBECK,T20,04
882608657,SOBER SAFE SPOT INC,NJ,LAKEWOOD,P20,04
882609314,RIZZO FAMILY FOUNDATION INC,NY,MANHASSET,T22,04
882612653,KIDS TEACHING KIDS INC,MA,BOXBOROUGH,B90,04
882630138,REDBIRD FOUNDATION INC,CT,GREENWICH,T99,04
882633130,LUCILLE LACHAPELLE CHARITABLE FOUNDATION,RI,SCITUATE,H12,04
882641795,CAMDEN CARNEGIE RENAISSANCE LIBRARY,NJ,SICKLERVILLE,T20,15
882643656,BARBARA AND BENTLEY KASSAL FOUNDATION,NY,NEW YORK,K31,04
882647618,JMC FAMILY FOUNDATION,NY,NEW YORK,T20,04
882651874,GROW FAMILY FOUNDATION INC,MA,WEST WAREHAM,T20,04
882657322,A TIME FOR TRUTH FOUNDATION INC,NY,NEW HYDE PARK,S99,04
882659723,SDA BOOSTERS,NJ,WOODBINE,N12,04
882694682,GILBANE FAMILY FOUNDATION INC,RI,PROVIDENCE,T22,04
882701146,ASIAN COMMUNITY CENTER INC,NY,BROOKLYN,W99,04
882703602,JOHN AND THERESA SPRAGUE FOUNDATION,NY,STANFORDVILLE,T20,04
882721875,BANK OF BENNINGTON FOUNDATION,VT,BENNINGTON,T20,04
882722853,AASHA FOUNDATION INC,NY,JACKSON HTS,P99,04
882724439,HAZSAM ANIMAL SANCTUARY INC,NY,EAGLE BRIDGE,D20,04
882741461,AL KAUSAR FOUNDATION A NJ NONPROFIT CORPORATION,NJ,KENDALL PARK,T20,16
882745649,DAAYA INC,MA,LEXINGTON,T31,15
882745720,REFULI INC,NY,POMONA,T30,15
882747872,CARMEN COLOTTI CHARITABLE FUND,MA,STONEHAM,B12,04
882748946,CENTRAL MASS WRESTLING,MA,DOUGLAS,O12,04
882760072,PEG AMES MEMORIAL FOUNDATION INC,NY,WESTPORT,T22,04
882774341,ENES KANTER FREEDOM FOUNDATION INC,NY,NEW YORK,T11,04
882785018,UNMASK THE INVISIBLE,VT,NORWICH,T31,16
882786378,JULIA ZEPKOWSKI MEMORIAL FOUNDATION,NY,OWEGO,Z99,04
882799403,LEVY FAMMILY FOUNDATION,NJ,DEAL,T50,04
882806537,CONG OHEL HENDEL INC,NY,BROOKLYN,T30,10
882806770,AMERICAN FRIENDS OF PNEI MENACHEM INC,NY,BROOKLYN,T30,15
882810707,SHED A LIGHT,MA,NANTUCKET,B20,04
882811358,PEPPER WHISTON FOUNDATION,CT,WEST HARTFORD,T22,04
882854166,MILLENNIUM CHARITABLE FOUNDATION,NY,NEW YORK,T22,04
882858190,LIHATZILUM INC,NY,BROOKLYN,T30,15
882870347,ROBERT E AND DONNA L WELCH CHARITABLE FOUNDATION,NY,TROY,T23,04
882879161,LADY DS SCHOLARSHIP FUND INC,CT,SHELTON,B82,04
882884834,PLEASANT GROVE COMMUNITY CENTER INC,NY,JAMAICA,P28,04
882889226,ERICA PINCUS ARABESQUE FOUNDATION INC,NY,BAYVILLE,T23,03
882889595,ATLANTIC CITY FOOD PROJECT INC,NJ,NORTHFIELD,K30,04
882889649,BAYSIDE FC FOUNDATION,RI,E PROVIDENCE,O50,04
882905731,PASSION TO PURPOSE WELLNESS INC,NY,SPRNGFLD GDNS,F32,04
882911414,WES TUTTLE FOUNDATION INC,MA,MARLBOROUGH,T30,15
882914712,SEAMOUNT,NY,NEW YORK,T20,04
882915372,FLEURY CHARITABLE ORGANIZATION INC,NY,REXFORD,S12,04
882922627,SANA SANA WELLNESS,NY,NEW YORK,E70,04
882941215,CONG BAGLEIT INC,NY,BROOKLYN,T30,10
882956794,RUTH LOEWENSTEIN CHARITABLE FOUNDATION INC,NY,CENTERPORT,Z99,04
882989784,JORDAN FAMILY FOUNDATION,NY,NEW YORK,T20,04
883006818,DANIELLE KIRRANE FOUNDATION INC,NY,EAST ROCKAWAY,T30,15
883019916,HOPE COMMUNITY DEVELOPMENT CORPORATION,MA,SPRINGFIELD,L01,04
883052812,MIGHTY QUINN ROMA FOUNDATION INC,CT,TOLLAND,P20,04
883070839,SHARI & JACOB MARKOVITZ FAMILY FOUNDATION,NJ,TEANECK,T20,04
883078343,RAJ MUKHERJI FOUNDATION INC,NJ,JERSEY CITY,T12,04
883094786,LUCEY DUGAN WATKINS CHARITY,NJ,NEW MILFORD,P60,04
883095116,ROSEBUD RESCUE,NY,HAMBURG,D20,04
883097556,NINA & MANOJ PAUL FOUNDATION INC,NY,WOODBURY,T20,04
883100403,READY CARES,NY,NEW YORK,T50,04
883105531,GIBBONS FAMILY FOUNDATION INC,NJ,NEW PROVIDENCE,T22,04
883105771,PRC MEMORIAL GOLF TOURNAMENT,NH,MERRIMACK,N12,04
883113770,FRIENDS OF DAVID DOWNING INC,NY,ORCHARD PARK,P12,04
883147653,BRIDGES THROUGH MUSIC INC,NY,OLD WESTBURY,B90,04
883148090,TAKE ME OUT WITH THE CROWD,NY,WOODBURY,B80,04
883154381,TAGORE ME AND YOU FOUNDATION INC,MA,HOPKINTON,A20,04
883158537,SIMI AND LEON CHARITABLE FOUNDATION,NY,NEW YORK,T22,04
883173958,KEHILAT OEL YAKOV ELAD INC,NJ,LAKEWOOD,T30,16
883189208,HEAVEN HELPING THE NEEDY,NJ,WEST ORANGE,P40,04
883202371,YESHIVAT NER YISROEL INC,NJ,LAKEWOOD,T30,15
883205825,LEAH & SOPHIA FUTURE FOUNDATION,CT,COS COB,T20,04
883219430,RIVERVIEW RESCUE,NJ,BELVIDERE,D60,04
883256491,SABARSKY RESEARCH INSTITUTE INC,NY,NEW YORK,A25,04
883258721,YETEV LEV INC,NY,BROOKLYN,T30,15
883274168,YOUNG GIFTED & BLACK ENTREPRENEURIAL AWARDS,NY,BROOKLYN,W12,04
883275972,LOVELACE MATH CIRCLE INC,NJ,EDISON,B90,04
883283652,HAIDERI QADRI QALANDARI CHISHTI BALANOSHI SHERSHAHI CORPORATION,NY,JAMAICA,T30,15
883293761,LONGISLANDSOUNDBIGBAND INC,NY,MINEOLA,A6C,04
883312741,KEVIN HUERTER FOUNDATION INC,NY,HALFMOON,O50,04
883319829,SAFE HAVEN FOR ALL INC,NY,BROOKLYN,Q71,04
883327106,AARSHA VIDYA VARSHINI INC,NJ,EDISON,X99,04
883327466,KURAMO FOUNDATION FOR SUSTAINABLE DEVELOPMENT INC,NY,NEW YORK,S43,04
883335060,CHANDLERS ANGELS INITIATIVE INC,NH,MANCHESTER,I12,04
883335496,OPEN HYDRANT THEATER COMPANY INC,NY,BRONX,A60,04
883346722,ZEBULON FOUNDATION INCORPORATED,MA,WAYLAND,G02,04
883348030,THIRD SPACE ARTS ALLIANCE,NY,YONKERS,B80,04
883353146,MONSIGNOR EUGENE YENNOCK FOUNDATION INC,NY,CICERO,B82,04
883357139,TANACH US,CT,REDDING,B28,04
883371167,TROY SIMONCELLI MEMORIAL GOLF CAMPERSHIP,CT,BETHLEHEM,N6A,04
883376597,ALKU FOUNDATION INC,MA,ANDOVER,T20,04
883387800,JACK ROGERS JR FOUNDATION INC,VT,CTR RUTLAND,N60,04
883400862,MIDWOOD SPECIAL EDUCATION SERVICES INC,NY,BROOKLYN,T30,15
883425780,FRIENDS OF KOLEL HAR SINAI INC,NJ,LAKEWOOD,T30,15
883439936,JEHOVAH JIREH MY PROVIDER PRODUCTIONS INC,NY,BUFFALO,A20,04
883442224,EIBELER ATHLETIC ASSOCIATION INC,NJ,MIDDLETOWN,N62,04
883445012,JAMES KILFEATHER FOUNDATION INC,NY,MELVILLE,I11,04
883453777,EVERETT CO-OPERATIVE BANK CHARITABLE FOUNDATION INC,MA,EVERETT,T21,04
883466720,JOANNE KRUPP FOUNDATION,NY,NEW YORK,T22,04
883473255,GRAZIER INCORPORATED,NY,CAMBRIA HTS,P75,04
883474924,BERNICE A RAY SCHOOL PARENT TEACHER ORGANIZATION,NH,HANOVER,B94,04
883489523,HELP UKRAINE INC,NY,ASTORIA,T30,15
883501643,CENTER FOR TEEN ECONOMIC EDUCATION,MA,WABAN,B80,04
883514365,CHRIS PFEIL FOUNDATION,NJ,BELLE MEAD,O12,04
883528723,SOCCER ACADEMY NE INC,MA,NATICK,,04
883538584,COLATOSTI FAMILY FOUNDATION,MA,LEXINGTON,T20,04
883547772,CINDI AND GARY SINGER CHARITABLE TRUST,NH,MANCHESTER,T20,04
883552928,PATRONATO NACIONAL & INTERNACIONAL,NJ,ELIZABETH,T31,16
883559514,BRYAN J NORTON MEMORIAL SCHOLARSHIP FUND,NJ,WEST CALDWELL,B12,04
883564697,LRG CHARITABLE FOUNDATION,NY,BROOKLYN,T20,04
883595893,WORCESTER WAY FOUNDATION,ME,LINCOLN,B82,04
883620167,NAMA FAMILY FOUNDATION INC,MA,NEWTON CENTER,T12,04
883633423,RIDGEFIELD COMMUNITY SPORTS EVENTS INC,CT,RIDGEFIELD,N60,04
883642547,STICH CHARITABLE FOUNDATION,CT,FAIRFIELD,T22,04
883658799,ROGERS RESCUE,NY,SAUGERTIES,D32,04
883698989,BRITTANY LEE JONES MEMORIAL FUND,NY,BLOSSVALE,N12,04
883703730,ANTHONY M AND LEA SCIBELLI CHARITABLE FOUNDATION TRUST,MA,SOUTH HADLEY,T20,04
883711293,EMLA INC,NJ,RIVER EDGE,B03,04
883732746,CULTURE AND ESL CORP,NY,GRAND ISLAND,B01,04
883733626,SANKOFA ROOTS OUTREACH INC,NY,LAURELTON,P99,04
883734110,HAPPY JACK FOUNDATION INC,NJ,LIVINGSTON,F60,04
883758497,TEAM TITIN INC,NJ,PINE BROOK,T99,04
883758604,US-CHINA OVERSEAS STUDENTS AND SCHOLARS ALLIANCE,NY,NEW YORK,A01,04
883760582,WALKER MEMORIAL INC,NJ,BRICK,P12,04
883771061,LEV YISRAEL INC,NY,NEW YORK,T30,15
883776392,GIVESENDGO CHARITIES,NH,SALEM,T30,15
883782959,MEDAFRICA FOUNDATION A NJ NONPROFIT CORP,NJ,CLARK,Q30,04
883794550,LEGACY GENERATIONAL FOUNDATION,NJ,MERCHANTVILLE,X20,04
883798712,FRONT LINE MINISTRY FOR FREEDOM INC,RI,BRISTOL,P99,04
883801559,DEED COMMUNITY GIVING FOUNDATION,NY,BROOKLYN,T30,15
883811169,OTTO-KURAK FAMILY FOUNDATION INC,NJ,ISLAND HGTS,T12,04
883824121,CRIMI FAMILY FOUNDATION INC,NJ,CALIFON,T22,04
883826253,JOHN AND ANNE-MARIE KEANE FOUNDATION,MA,NEEDHAM,T20,04
883837320,STEM BRIDGE INCORPORATED,MA,WEYMOUTH,T30,16
883846323,SASSYS SIDEKICKS AND RESCUE INC,NY,OWEGO,D60,04
883857963,GORDON BROTHERS FOUNDATION INC,MA,BOSTON,T20,04
883898087,RANDOMLY KIND INC,NY,SKANEATELES,W24,04
883912473,NORTH BABYLON LIONS CLUB FOUNDATION INC,NY,NORTH BABYLON,T30,16
883922583,FRIENDS OFF WEST SPRINGFIELD BASEBALL,MA,W SPRINGFIELD,A11,04
883924928,ZICHRON DOVID AND YOEL CHARITY FUND,NJ,LAKEWOOD,T30,15
883932940,CHAYEI TORAH INC,NJ,LAKEWOOD,X30,04
883943977,BITFIA LABS FOUNDATION INC,NJ,CHESTERFIELD,W99,04
883949000,FLX WAVES,NY,GENEVA,N60,04
883952620,BETECH FOUNDATION INC,NY,WESTBURY,T31,15
883991632,IT KICKS FOUNDATION INC,MA,LAWRENCE,T20,04
883992472,FRIENDS OF DY FOOTBALL AND CHEER,MA,S YARMOUTH,B12,04
883998958,FLETCHER MEMORIAL FOUNDATION,NY,NEW YORK,T22,04
884000555,24 CARES INC,MA,BOSTON,T21,04
884011609,ANDANTE ALLEGRO FOUNDATION,NY,NEW YORK,T20,04
884019272,DOLBER FAMILY FOUNDATION,NY,EAST MORICHES,P20,04
884047006,TIANA EVES HEART FOUNDATION,NJ,FORDS,G20,04
884048489,JESSE GERHARD MEMORIAL FOUNDATION,NY,ISLIP,B28,04
884052931,ADOLFO F SARDINA CHARITABLE FOUNDATION INC,NY,NEW YORK,T20,04
884052993,MWAPE PEER AWARDS,NJ,CHERRY HILL,T31,15
884061090,KEIM FAMILY FOUNDATION A NJ NONPROFIT CORPORATION,NJ,VOORHEES,P12,04
884061378,VICTOIRE KEANE AND KENNETH LANG FAMILY FOUNDATION,MA,WESTON,T20,04
884064349,GOLIA FAMILY CHARITABLE GROUP INC,NY,RONKONKOMA,A99,04
884075930,GIVING HAND USA INC,NJ,LAKEWOOD,T30,16
884084115,BRIAN AND ELIZABETH KEANE FAMILY FOUNDATION,MA,NEEDHAM,T20,04
884088393,PILGRIM HIGH SCHOOL BOYS SOCCER BOOSTER CLUB,RI,WARWICK,B25,04
884089481,RUBIO BUTTERFIELD FOUNDATION,NY,NEW YORK,T20,04
884093244,JESWANI PRIVATE FOUNDATION INC,NJ,EGG HBR TWP,T20,04
884094461,GROVE STREET COOPERATIVE,RI,PROVIDENCE,L21,04
884095113,MIFAL TZEDAKA VCHESED CHASDEI AHARON,NY,BROOKLYN,T30,15
884097204,PERSISTENT ENDEAVORS FOUNDATION,NJ,ENGLEWOOD,O50,04
884100699,NOAHS WAY INCORPORATED,MA,WAKEFIELD,G12,04
884104897,FICAAR FOUNDATION,NY,FLUSHING,B82,04
884110470,RAYMOND AND PAULINE LARSON FOUNDATION,CT,EAST HARTFORD,T22,04
884114857,SIMON WILLARD FOUNDATION INC,MA,BOSTON,T20,04
884118089,NH GRAND FAMILIES INC,NH,NEWPORT,T30,15
884125466,LINDA AND JASON J KIM FOUNDATION,NJ,EDGEWATER,T20,04
884150224,CHRISTINA HOME CARE FOOD PANTRY INC,NY,S RICHMOND HL,K31,04
884159699,BLACK WATER PROFESSIONALS ALLIANCE,NJ,WILLINGBORO,Y03,04
884163373,GLAMMING THE WARRIOR,NJ,JERSEY CITY,E60,04
884163943,DORINDA MILES SMITH FOUNDATION INC,NY,SARATOGA SPGS,T20,04
884166865,M SPENCER FOUNDATION INC,NY,NEW YORK,P20,04
884169576,ELIOS FAMILY FOUNDATION INC,NJ,MONTCLAIR,T20,04
884170119,PAYNE FAMILY FOUNDATION,RI,JOHNSTON,T20,04
884171094,SHARMA FAMILY FOUNDATION INC,NY,LOCUST VALLEY,T20,04
884171437,MCU FOUNDATION,NY,NEW YORK,T21,04
884174952,HOLLY A PAPP FAMILY FOUNDATION INC,NJ,FLANDERS,T22,04
884175010,DANIEL PIERCE LIBRARY BUILDING FOUNDATION,NY,GRAHAMSVILLE,T30,23
884192642,POTTER AND US,NJ,LEONIA,X12,04
884198265,ALBERT FAMILY CHARITABLE TRUST,NY,MALDEN BRIDGE,T20,04
884198359,HEALY FAMILY FOUNDATION,NY,NEW YORK,T22,04
884212024,SUMA FOUNDATION LTD,NY,YONKERS,T20,04
884217995,BOB MCINTYRE FOUNDATION INC,MA,WESTWOOD,E80,04
884220022,STEDFORD FAMILY FOUNDATION CORP,NJ,RINGOES,B12,04
884248510,COUNCIL 1869 INC,NY,GARDEN CITY,T30,15
884265008,MCCLAIN ROBERTS FOUNDATION,NY,NEW YORK,T20,04
884270146,ODEH INC,NY,BROOKLYN,T30,15
884287856,MIAHS HOPE INC,NY,SYOSSET,G30,04
884323022,SHIMI JAY CHARITY FOUNDATION,NJ,LAKEWOOD,T19,04
884324436,THIN LINE PEER SUPPORT TEAM INC,CT,MIDDLETOWN,F99,04
884325689,WHW PARTNERS FOUNDATION INC,NY,MASPETH,T20,04
884334944,MIDDLETOWN ISLANDERS FOOTBALL GRIDIRON CLUB,RI,MIDDLETOWN,N11,04
884338184,MARY TYLER MOORE VISION INITIATIVE INC,NY,QUOGUE,T30,15
884345069,KATELYN TOSI FOUNDATION INC,MA,DOVER,B82,04
884356558,PIPERSONS FOUNDATION,NY,NEW YORK,B82,04
884367018,MICHAEL P IPPOLITO SCHOLARSHIP FUND INC,MA,TEWKSBURY,B12,04
884373129,LAPIDUS FAMILY FOUNDATION,NY,NEW YORK,T20,04
884381605,JENNIFER & ANDREW GREENFIELD FAMILY FOUNDATION,MA,BEVERLY FARMS,T22,04
884384210,BLUE PETALS UTMOST CARE INC,NY,BROOKLYN,L02,04
884386139,AMARA FOUNDATION,NH,RINDGE,T22,04
884405879,CHUN HO CHUNG FOUNDATION INC,NY,NEW YORK,T31,16
884408114,JA4 AUERBACH FAMILY FOUNDATION INC,NJ,WOODCLIFF LK,T20,04
884410457,OFFICER ROBERTS MEMORIAL FOUNDATION INC,NJ,GLEN RIDGE,T31,15
884411665,ARI AND RUTHY PARNES CHARITABLE FOUNDATION INC,NY,BROOKLYN,T22,04
884412764,PERFORMANCE FAMILY FOUNDATION INC,CT,CHESHIRE,T20,04
884419832,SANANDRES HEARTS & DREAMS FOUNDATION,NJ,FREEHOLD,T50,04
884422822,BWD AND SJD FAMILY FOUNDATION,NJ,FAR HILLS,T20,04
886123071,CHARLOTTE STAFFORD FBO TOWN OF OXFORD-STAFFORD HOUSE,NY,NORWICH,T30,23
886150688,KATHLEEN L WEBB CHARITABLE TR,NY,NORWICH,,04
886167137,CHARLES CORREA FOUNDATION,MA,ALLSTON,A05,04
886170928,ARTICLE SECOND C TRUST UNDER AGREEM ENT DATED MARCH 13 1996,NY,BUFFALO,T20,04
886178059,ACT FOUNDATION,RI,WARWICK,T20,04
886263913,LC FOUNDATION,MA,WELLESLEY HLS,T22,04
886299962,NAMREKCA FAMILY FOUNDATION,NJ,LAKEWOOD,T20,04
886337593,IGOR CHERNYAVSKIY AND STELLA RUBINSHTEYN PRIVATE FOUNDATION,NJ,MORGANVILLE,T20,04
886377833,NISHIKAWA FAMILY FOUNDATION,NY,BROOKLYN,T22,04
886405245,MCCOEN FAMILY FUND,NY,NEW YORK,T20,04
886406893,CROFUT MEMORIAL COLLEGE SCHOLARSHIP FUND,VT,S BURLINGTON,,04
886455907,AMY AND MARC MAGID FOUNDATION,NY,ROSLYN,T22,04
886482090,AUGUST FAMILY FOUNDATION TR,CT,GREENWICH,T22,04
886539867,DANTE S STEPHENSEN FOUNDATION,MA,AUBURNDALE,T22,04
886541290,MARGARET WILLIS MORTON TEST TR,NY,NEW YORK,A20,04
886543097,HAYWORTH FAMILY FOUNDATION,NY,ARMONK,T20,04
886551363,BERNARD AND VIRGINIA BARTLEY CHARITABLE FOUNDATION TR AGMNT,NY,MANHASSET,T22,04
886575693,LINDA P COMB FAMILY FOUNDATION,MA,BOSTON,P99,04
886580069,JOANNE AND NANCY BOLTON FOUNDATION,MA,DENNIS,T22,04
886592277,THE AURELIEN AND CLOTILDE SAINDON CHASSE CHARITABLE TRUST,ME,BANGOR,T20,04
886650516,JACK MURPHY WILDERNESS EDUCATION FUND,MA,BOSTON,T20,04
886717068,BERNARD AND VIRGINIA BARTLEY CHARITABLE FOUNDATION TR AGREEMENT,NY,SHELTER ISLAND,,04
886733344,CHARITY AND KINDNESS TR,NY,NEW YORK,,04
900010097,THE GALESI FAMILY FOUNDATION INC,NJ,HIGH BRIDGE,T20,04
900035502,MONA FINK TRUST,NH,MANCHESTER,B99,04
900036491,ENGIBOUS FAMILY FOUNDATION,NY,ALBANY,T22,04
900055160,THE VITALIANO FOUNDATION,NY,NEW YORK,T20,04
900058463,MUSTANG HALL OF FAME,MA,MEDFORD,N60,04
900080449,PAT LYONS FOUNDATION,NY,BROOKVILLE,T30,16
900100355,ABOUTSMILESWORLD LTD,NY,SETAUKET,B60,04
900109223,GOLDEN CHILDREN INC,NY,NEW YORK,O50,04
900111032,ANTHONY A YOSELOFF FOUNDATION INC,NY,NEW YORK,T22,04
900113039,THE POHLY TURAJ FAMILY FOUNDATION,NY,NEW YORK,T20,04
900129374,GIORDANO-LAMPITELLI FAMILY FOUNDATION INC,CT,NORWALK,T22,04
900142583,FIVE PARTNERS FOUNDATION,NY,NEW YORK,T20,04
900142790,THE STEPHEN MAGNER MEMORIAL INC,MA,PLYMOUTH,T30,16
900148350,NORTH ROCKLAND COMMUNITY FAMILY DAY,NY,GARNERVILLE,T31,15
900150814,ASPIRE INDIA INC,NY,NEW YORK,T30,15
900237941,GFWC NEW YORK STATE FEDERATION OF WOMENS CLUBS,NY,DELMAR,T30,15
900283747,RICHARD & TEREZ ABATECOLA FOUNDATION INC,NY,HUDSON,T20,04
900285164,NOBLE FBO NORRIS SQUARE,NJ,WALL,X11,04
900329221,PHI TAU PHI SCHOLASTIC HONOR SOCIETY,NY,GREAT NECK,T12,04
900342913,HATHERLEIGH FOUNDATION,NY,HOBART,T20,04
900370450,PIACENTILE FAMILY FOUNDATION,NJ,WOODCLIFF LK,T20,04
900393602,SAUGERTIES LIONS CLUB FOUNDATION INC,NY,SAUGERTIES,T31,15
900396505,JANE CAROL BRESSLER CHARITABLE FUND INC,NY,NEW YORK,,04
900403980,FERNHOLZ FOUNDATION,NJ,PRINCETON,T20,04
900425908,LOUIS AND JEAN FREEMAN FOUNDATION,NY,BROOKLYN,T21,04
900446418,THE GUND ART FOUNDATION,NY,NEW YORK,T20,04
900452772,THE PETER AND AMELINE PAPPAS FAMILY FOUNDATION,NJ,HADDONFIELD,T20,04
900484624,SCA CHARITABLE FOUNDATION INC,NY,NEW YORK,T22,04
900498236,FIVE COUNTY AG CHARITY FUND,NY,COOPERSTOWN,T30,15
900499789,CRISTIAN RIVERA FOUNDATION,NY,BRONX,T30,15
900512778,VIKING GLOBAL FOUNDATION INC,CT,STAMFORD,T20,04
900527438,AIYANA FOUNDATION INC,MA,WAYLAND,T20,04
900532866,ST MARYS HOUSING CORPORATION,MA,BOSTON,L22,04
900582653,CHARITY KINGS,NJ,NEPTUNE,T22,15
900587767,JONATHAN & MARJORIE SLASS FOUNDATION,NJ,WARREN,T22,04
900588617,OCEAN COUNTY RETIRED EDUCATORS ASSOCIATION PHILANTHROPIC FUND INC,NJ,SEASIDE HGTS,T30,15
900591417,LANG FAMILY FOUNDATION,NY,MONSEY,T20,04
900596385,BITCHES ON BIKES,NY,BLACK RIVER,N12,04
900606708,COVENANT INC,NY,SYOSSET,T20,04
900607202,NOT JUST HOOPS INC,NY,BROOKLYN,T30,15
900623963,MCCOURT FOUNDATION INC,MA,SOUTH BOSTON,T30,15
900626810,CRANE FAMILY FOUNDATION,NY,FAIRPORT,T22,04
900630485,FOUNDATION OF THE KIWANIS CLUB OF MARLBORO INC,NJ,MORGANVILLE,T31,15
900630591,GILDEA-OKEEFE FOUNDATION,NH,MANCHESTER,T20,04
900633482,THE PRAY FAMILY FOUNDATION INC,CT,GREENWICH,T23,03
900646729,DURSTON SANFORD TR UW 16-228080,NY,NEW YORK,T22,04
